//Lorencia
//===========================================================================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//===========================================================================================================================================================================================================================================
345	1	"Death	Spirit"				134	950000	0	600	650	500	0	40000	10000	6	0	6	7	700	1700	10	2	150	14	3	0	25	25	25	25
348	1	"Ballista"				133	5000000	0	700	750	550	0	40000	10000	6	0	6	7	700	1700	10	2	150	14	3	0	23	23	23	23
349	1	"Balgass"				149	9999999999	0	65000	68000	68000	68000	64000	12000	7	0	6	7	1000	200	10	2	150	14	3	0	23	23	23	23

//	CryWolf	Monsters
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------

310	1	"Hammer	Scout"				130	195000	0	15330	15360	10320	30000	12000	5350	6	0	1	5	600	900	1	2	180	14	3	30	30	30	30	30
311	1	"Lance	Scout"				130	195000	0	15330	15460	10320	30000	12000	5350	6	0	3	6	600	900	1	2	180	14	3	30	30	30	30	30
312	1	"Bow	Scout"				130	1195000	0	15330	15460	10320	30000	12000	5350	6	0	6	7	700	900	1	2	180	14	3	30	30	30	30	30
313	1	"Werewolf"				130	190000	0	15330	15550	10380	30000	12000	5455	6	0	1	7	600	900	1	2	180	14	3	40	40	40	40	40
314	1	"Scout	Hero"				130	190000	0	15390	15610	10400	30000	12000	5570	6	0	2	7	700	900	1	2	150	14	3	40	40	40	40	40
315	1	"Werewolf	Hero"				150	193000	0	15464	15815	10450	30000	13000	5597	6	0	2	7	700	900	1	2	150	14	3	40	40	40	40	40
316	1	"Valam"				150	190000	0	15575	15840	10505	30000	14000	5540	6	0	3	7	700	900	1	2	130	14	3	40	40	40	40	40
317	1	"Solam"				150	190000	0	15600	15900	10552	30000	15000	5600	6	0	7	7	700	900	1	2	130	14	3	50	50	50	50	50

//	CryWolf	Altar
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------	
204	1	"Wolf	Statue"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	1	"Wolf	Altar	1"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	1	"Wolf	Altar	2"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	1	"Wolf	Altar	3"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	1	"Wolf	Altar	4"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	1	"Wolf	Altar	5"				2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

//Event	Exclusive	NPC	Update	-	2006.1.23
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
258	1	"Luke	the	Helper"				90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
259	1	"Oracle	Layla"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//	Kanturu	Monsters
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
350	1	"Berserker"				100	390000	0	400	440	1310	0	640	340	3	0	2	7	800	1700	1	2	110	0	4	0	50	50	50	50
351	1	"Splinter	Wolf"				80	392000	0	280	320	1205	0	460	163	3	0	2	7	500	1500	1	2	155	0	3	0	20	20	20	20
352	1	"Iron	Rider"				82	395000	0	300	340	1215	0	490	168	3	0	2	5	500	1500	1	2	155	0	3	0	21	21	21	21
353	1	"Satyros"				85	398000	0	320	360	1230	0	540	177	3	0	2	7	500	1500	1	2	155	0	3	0	22	22	22	22
354	1	"Blade	Hunter"				88	391000	0	340	380	1250	0	540	195	3	0	1	7	500	1500	1	2	135	0	3	0	23	23	23	23
355	1	"Kentauros"				93	394000	0	360	400	1270	0	570	220	3	0	4	5	500	1500	1	2	135	0	3	0	24	24	24	24
356	1	"Gigantis"				98	397000	0	380	420	1290	0	620	250	3	0	2	7	500	1500	1	2	135	0	3	0	25	25	25	25
357	1	"Genocider"				100	393000	0	420	460	1330	0	650	290	3	0	2	7	500	1600	1	2	135	0	4	0	26	26	26	26
358	1	"Persona"				101	396000	0	440	480	1370	0	685	380	3	0	5	7	500	1600	1	2	130	0	4	0	29	29	29	29
359	1	"Twin	Tail"				105	399000	0	460	500	1350	0	665	360	3	0	4	7	500	1500	1	2	130	0	3	0	28	28	28	28
360	1	"Dreadfear"				103	392000	0	480	520	1390	0	705	400	3	0	2	5	500	1500	1	2	130	0	3	0	27	27	27	27

//	Kanturu	Boss
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
361	1	"Nightmare"				149	5000000	0	32600	33300	20750	0	11000	5500	6	0	2	7	700	700	10	2	150	14	3	0	150	255	150	150
362	1	"Maya's	Hand"				135	4000000	0	32500	33700	20580	0	10800	5400	6	0	3	7	700	700	10	2	150	14	3	0	100	100	100	100
363	1	"Maya's	Hand"				135	4000000	0	32500	33700	20580	0	10800	5400	6	0	3	7	700	700	10	2	150	14	3	0	100	100	100	100
364	1	"Maya"				111	1000000	0	32400	33600	21000	0	10700	5350	3	0	1	7	500	600	10	2	150	0	3	0	100	100	100	100

//	Kanturu	NPC
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
367	1	"Gateway	Machine"				20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
368	1	"Elpis"				20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0


//	Aida	NPC
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWater	ResFire
//=============================================================================================================================--------------------------------------------------------------------------------------------------------------
369	1	"Osborne"				20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
370	1	"Jerridon"				20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0


//Indefinido
371	1	"Leo	the	Helper"				90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
373	1	"Halloween"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
374	1	"Santa	Girl"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
376	1	"Drink	Seller	1"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
377	1	"Drink	Seller	2"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
378	1	"GameMaster"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
379	1	"Fireworks	Girl"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//	Item	Sales	NPC
375	1	"Chaos	Card	Master"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//Others	Monsters
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
318	1	"monstro	318"				140	200000	0	1400	1600	1100	0	1300	600	6	0	3	7	700	1700	10	2	130	14	3	0	31	31	31	31
319	1	"monstro	319"				145	3500000	0	1230	1270	1200	0	1800	900	6	0	4	10	800	3000	1800	2	100	14	4	0	100	100	100	100
365	1	"Fortune	Pouch"				40	1800	0	105	110	57	0	150	37	2	0	2	6	400	1800	20	2	200	14	3	0	2	2	2	2

//Season	3	-	NPCs
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
380	1	"Stone	Henge"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
381	1	"Sword	Guard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
382	1	"Illusion	Guard"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
383	1	"Pedestal	Spiral"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
384	1	"Pedestal"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
385	1	"Alchemist"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//	Illusion	Temple	1	(220~270)	-	Map	45
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
386	1	"HumpBackRed"				33	1250	0	110	117	50	0	145	39	3	17	6	7	500	1500	10	2	160	0	3	0	13	13	13	13
387	1	"HumpBackViolet"				40	1800	0	130	137	66	0	180	50	3	17	6	7	500	1600	10	2	160	0	4	0	14	14	14	14
388	1	"Liliputan"				52	3000	0	165	172	90	0	255	70	3	150	10	7	800	1700	10800	2	140	0	4	0	30	30	30	30

//	Illusion	Temple	2	(271~320)	-	Map	46
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
389	1	"HumpBackRed"				48	3000	0	155	162	81	0	235	58	3	17	6	7	500	1500	10	2	160	0	3	0	16	16	16	16
390	1	"HumpBackViolet"				53	3900	0	180	187	100	0	275	67	3	17	6	7	500	1600	10	2	160	0	4	0	17	17	17	17
391	1	"Liliputan"				65	6000	0	220	227	140	0	355	100	3	150	10	7	800	1700	10800	2	140	0	4	0	35	35	35	35

//	Illusion	Temple	3	(321~350)	-	Map	47
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
392	1	"HumpBackRed"				63	6600	0	225	235	150	0	325	92	3	17	6	7	500	1500	10	2	150	0	3	0	19	19	19	19
393	1	"HumpBackViolet"				69	8400	0	260	270	180	0	365	110	3	17	6	7	500	1600	10	2	150	0	4	0	20	20	20	20
394	1	"Liliputan"				81	14000	0	350	360	255	0	460	160	3	150	10	7	800	1700	10800	2	130	0	4	0	40	40	40	40

//	Illusion	Temple	4	(351~380)	-	Map	48
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
395	1	"HumpBackRed"				83	22500	0	350	375	255	0	500	175	3	17	6	7	500	1500	10	2	140	0	3	0	22	22	22	22
396	1	"HumpBackViolet"				88	30000	0	410	435	300	0	575	215	3	17	6	7	500	1600	10	2	140	0	4	0	23	23	23	23
397	1	"Liliputan"				100	50000	0	600	625	500	0	780	295	3	150	10	7	800	1700	10800	2	120	0	4	0	45	45	45	45

//	Illusion	Temple	5	(381~399)	-	Map	49
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
398	1	"HumpBackRed"				98	48000	0	546	581	430	0	715	250	3	17	6	7	500	1500	10	2	135	0	3	0	25	25	25	25
399	1	"HumpBackViolet"				105	60000	0	640	675	515	0	810	290	3	17	6	7	500	1600	10	2	135	0	4	0	26	26	26	26
400	1	"Liliputan"				117	100000	0	835	870	680	0	1000	360	3	150	10	7	800	1700	10800	2	110	0	4	0	50	50	50	50

//	Illusion	Temple	6	(~400)	-	Map	50
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
401	1	"HumpBackRed"				114	87500	0	753	788	620	0	900	335	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28
402	1	"HumpBackViolet"				119	105000	0	850	885	710	0	1000	370	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29
403	1	"Liliputan"				140	140000	0	1070	1105	892	0	1200	450	3	150	10	7	800	1700	10800	2	100	0	4	0	60	60	60	60

//	Season	3	-	NPCs
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
404	1	"NPC	404"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
405	1	"Ground	Shadow"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//3rd	Quest
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
406	1	"Priest	Devin"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	1	"Werewolf	Quarrel"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
408	1	"Gatekeeper"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
409	1	"Balram(Trainee)"				117	75000	0	550	650	480	0	1200	370	6	0	4	7	500	1500	10	2	150	14	3	0	23	23	23	23	
410	1	"Death	Spirit	(Hero)"				118	85000	0	580	680	490	0	1200	390	6	0	4	7	500	1500	10	2	150	14	3	0	25	25	25	25	
411	1	"Soram	(Hero)"				119	90000	0	600	700	500	0	1200	390	6	0	2	7	500	1500	10	2	150	14	3	0	25	25	25	25	
412	1	"Dark	Elf	(Hero)"				128	1500000	0	10800	10900	10900	0	21500	4400	6	0	6	10	700	900	10800	2	150	14	3	0	23	254	23	23	

///Thanksgiving	Event
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
413	1	"Lunar	Rabbit"				149	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254
414	1	"Helper	Ellen"				90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	

//Elbeland	NPC
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
415	1	"Silvia"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
416	1	"Leah"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	1	"Marseille"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

//Mobs	Elbeland
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
418	1	"Bizarne	Rabbit"				4	60	0	10	13	3	0	10	3	3	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0
419	1	"Dirty	Butterfly"				13	230	0	37	42	13	0	10	13	3	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0
420	1	"Rabbits"				19	520	0	68	72	22	0	10	22	3	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0
421	1	"Wolf	Man"				24	720	0	85	90	30	0	10	30	2	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0
422	1	"Curser	Rich"				30	900	0	105	110	33	20	10	33	3	0	1	5	400	1500	1	2	200	10	3	0	4	4	4	4
423	1	"Totem	Golem"				36	1200	0	120	125	50	0	10	50	3	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0
424	1	"Beasty"				43	2400	0	130	145	65	0	10	65	2	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0
425	1	"CaptainBeasty"				48	3000	0	150	155	80	0	10	70	2	0	1	5	400	1500	1	2	200	10	3	0	0	0	0	0

//Mobs	CC+7
//Index	Rate	Name	Level	HP	MP	DamMin	DamMax	Defence	Magic	Attack	Success	MoveRg	A.Type	A.Range	V.Range	MoveSP	A.Speed	RegTime	Attrib	ItemRat	M.Rate	MaxItem	Skill
426	1	"ChaosCastledk"				65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	200	3	0	4	4	4	4
427	1	"ChaosCastledw"				65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	200	3	0	4	4	4	4

//Swamp	of	Calmness
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
441	1	"Sapi-Unus"				95	9397000	0	9475	9510	8370	20000	8700	2220	4	0	1	7	600	1500	1	2	140	10	3	0	0	20	0	0	
442	1	"Sapi-Duo"				96	9399500	0	9485	9505	8375	20000	8730	2225	4	0	1	7	600	1500	1	2	140	10	3	0	0	30	0	0	
447	1	"Sapi-Tres"				97	9392000	0	9520	9555	8395	20000	8750	2235	4	0	1	5	500	2000	1	2	140	10	3	0	0	0	20	0	
444	1	"Shadow	Pawn"				98	9398500	0	9540	9575	8430	20000	8830	2240	4	0	1	5	700	1700	1	2	135	10	3	0	20	20	0	0	
445	1	"Shadow	Knight"				100	9392000	0	9570	9600	8455	20000	8860	2255	4	7	1	5	700	1700	1	2	135	10	3	0	30	30	0	0	
443	1	"Shadow	Look"				102	9398000	0	9590	9625	8470	20000	8880	2275	4	17	1	7	600	1500	1	2	135	10	3	0	0	40	0	0	
446	1	"Thunder	Napin"				109	9392000	0	9600	9645	8500	20000	8950	2290	4	0	1	5	700	1700	1	2	130	10	3	0	40	40	0	0	
448	1	"Ghost	Napin"				113	9398000	0	9635	9665	8535	20000	8980	2295	4	1	1	5	500	2000	1	2	130	10	3	0	0	30	0	0	
449	1	"Blaze	Napin"				117	9399000	0	9770	9825	8530	20000	11000	3303	4	0	1	5	500	2000	1	2	130	10	3	0	0	0	0	40	

//Cherry	Blossom	Event	NPC
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
450	1	"Cherry	Blossom	Spirit"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	1	"Cherry	Blossom	Tree"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

//Socket	System	NPC
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
452	1	"Seed	Master"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	1	"Seed	Researcher"				2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

//Ice	Land	Monsters	
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
454	1	"Ice	Walker"				120	640000	100	3710	3800	3955	0	5303	1752	2	0	1	4	400	1600	1	2	185	14	3	0	1	1	1	1
455	1	"Giant	Mammoth"				122	650000	100	3744	3800	3958	0	5784	1811	3	0	4	4	400	1600	1	2	140	12	6	0	1	0	0	0
456	1	"Ice	Giant"				124	660000	100	3758	3800	3962	0	5777	1812	2	0	1	4	400	1400	1	2	160	12	6	0	1	0	0	0	
457	1	"Coolutin"				126	670000	100	3774	3800	3965	0	5784	1812	3	0	1	5	400	1600	1	2	170	14	6	0	1	3	0	0
458	1	"Iron	Knight"				137	1000000	100	6500	6000	3966	0	5780	1813	2	17	4	6	400	2000	1	2	180	14	6	0	1	3	0	0
459	1	"Selupan(Boss)"				149	999999999	100	60900	62300	60000	60000	65000	13000	3	0	10	10	2000	500	36000	2	0	0	0	0	1	4	1	1
460	1	"Ice	Blob(Small)"				105	550000	100	3620	3755	3895	0	5235	1752	2	0	1	4	400	1600	1	2	185	14	3	0	1	1	1	1
461	1	"Ice	Blob(Medium)"				106	570000	100	3655	3785	3835	0	5295	1770	3	0	1	5	400	1400	1	2	200	14	3	0	3	3	3	5
462	1	"Ice	Blob(Large)"				107	590000	100	3670	3725	3825	0	5303	1752	2	0	1	4	400	1600	1	2	185	14	3	0	1	1	1	1

//Sei	la	o	que	da	Season	4	
464	1	"Initial	Helper"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//Christmas	Event
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
465	1	"Santa	Claus"				149	26000	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	
466	1	"Cursed	Goblin"				149	12000	0	220	260	190	0	440	130	3	0	5	5	400	1800	10	2	300	200	3	0	8	8	8	8	
467	1	"Snowman"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
468	1	"Little	Santa	Yellow"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	1	"Little	Santa	Green"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
470	1	"Little	Santa	Red"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	1	"Little	Santa	Blue"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	1	"Little	Santa	White"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	1	"Little	Santa	Black"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	1	"Little	Santa	Orange"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
475	1	"Little	Santa	Pink"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	1	"Cursed	Santa"				400	999999999	0	0	0	999999	999999	15000	0	3	150	2	7	400	1600	0	2	160	14	3	0	9	9	9	9	
477	1	"Transformed	Snowman"				10	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
478	1	"mob	478"				15	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0

//Vulcanus
//==============================================================================================================================================================================================
//Numb	Rate	Name	Level	HP	MP	MinDmg	MaxDmg	Def	MagDef	Attack	Success	Move	AttType	Range	View	MoveSpeed	AttSpeed	Regen	Attri	ItemR	MoneyR	MaxI	ResWind	ResPois	ResIce	ResWaterResFire
//==============================================================================================================================================================================================
479	1	"Gatekeeper	Titus"				2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	2	0	200	10	0	0	0	0	0	0
480	1	"Zombie	Fighter"				115	400000	0	1408	1543	1430	0	2000	3000	3	0	2	7	800	1700	2	2	110	0	4	0	50	50	50	50
481	1	"Zombie	Fighter"				95	160000	0	1310	1340	1230	0	2000	3000	3	0	2	7	500	1500	2	2	155	0	3	0	20	20	20	20
482	1	"Resurgent	Gladiator"				97	180000	0	1335	1365	1250	0	2000	3000	3	0	2	5	500	1500	2	2	155	0	3	0	21	21	21	21
